,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
156,219,@steve_hanke,Steve Hanke,Professor of Applied Economics @JohnsHopkins | Senior Fellow @IndependentInst | @NRO | FX & Commodity Trader | Reagan White House | Views are my own,https://www.independent.org/aboutus/person_detail.asp?id=516,Baltimore & Paris,en,2012-10-05,863527548,46924,612530,6653,3681,6657,2023-03-08 18:00:02,"On March 7, China's foreign minister Qin Gang said the US must ""change its distorted attitude towards China or conf… https://t.co/DZkJrdZMjy"
157,218,@DavidInglesTV,David Ingles,Non-award winning journalist. Host of the China show. Chief Markets Editor @BloombergTV APAC. Opinions Mine. No investment advice. No endorsements.,https://www.bloombergmedia.com/talent/people/david-ingles,Manila Shanghai Singapore HK,en,2012-02-19,496997835,9821,66249,2162,1350,15627,2023-03-08 02:45:15,"Tech stocks unsurprisingly are taking it on the chin in Asia Pac. Higher yields = 😭. 

Hang Seng Tech Index down ov… https://t.co/kJMbNFWa4Q"
158,217,@jeremyrwelch,Jeremy Welch,Building something new. Ex-Chief Product Officer @krakenfx. Cofounder and Advisor @CasaHODL.,,Event Horizon,zxx,2011-09-02,366643122,985,10750,465,349,42511,2023-03-08 12:27:56,RT @BitcoinClip: https://t.co/fsMxIA4y0i
159,216,@chijs,Marc van der Chijs,"Former serial entrepreneur in China, now investor & crypto entrepreneur in Vancouver. First Block Capital, https://t.co/XOfIbYNiJf, https://t.co/uRxbt6hQlz & https://t.co/9K5JBPZ8fE",http://www.marc.cn,"Vancouver, BC",en,2007-06-08,6658762,22739,12646,1305,572,1804,2023-02-19 00:15:20,Rewriting books (and therefore history) is dangerous and should not be normalized. This may seem like a small thing… https://t.co/W6pj5dIuPQ
160,215,@aantonop,Andreas,"#Bitcoin & Open Blockchains, since 2012. 

Author of 6 books. 

Learn for FREE: https://t.co/XNqKxDBJ41",https://aantonop.com/,59 countries and counting,en,2013-05-30,1469101279,30828,758057,,10907,13087,2023-02-02 16:49:31,Comments on my Rules without Rulers talk: “wow wow wow andreas! i think this was your best speech ever.” “I just lo… https://t.co/hvHLnSRhAn
161,214,@NeerajKA,Neeraj K. Agrawal,comms @coincenter—the cryptocurrency policy think tank | neeraj@coincenter.org | food account/retirement pasture: @neerajkafood,http://coincenter.org,"Washington, DC",en,2008-05-09,14710235,69207,155119,3045,2929,138569,2023-03-08 16:39:38,"RT @davidzmorris: Great news everyone, the current financial tech stack presents only a minor hassle for *checks notes* New York Times affi…"
162,213,@ewmpsi,Charles Erick,"Elden Lord @ Chess, Wile E. Coyote of tech, Prefer Yoda over ChatGPT, Guitar is tuned, I'm not, Palpatine was totally gonna do a Death Star SPAC, Love coffee!",https://twitter.com/ewmpsi,Gulf Coast,en,2011-05-04,292920018,22854,638,1575,92,18961,2023-03-08 16:25:39,"@TheEnemiesPE3 Meanwhile, her thoughts ... https://t.co/unbtBWVnF0"
163,212,@nic__carter,nic carter 🌠,howey third prong enthusiast,http://niccarter.info,Isle of Yap,en,2011-11-24,420308365,50944,349994,3060,6104,195010,2023-03-08 18:15:42,"@pn_dubya The democratic judges were surprisingly critical of the SEC, grayscale looks likely to win the case now"
164,211,@joelcomm,🔥 Sir Lord Joel Comm 👑,🎤 Blockchain Speaker 🖼 NFT Pioneer Ⓑ Crypto Advisor 🎙 Podcast Host  😎 Eternal 12-old ✏️  I delete Tweets monthly. Why keep old content around? 🤷🏻‍♂️,http://joelcomm.com,The Republic of Bad Cryptopia,en,2007-05-17,6108862,822,645881,4967,7825,49288,2023-03-08 15:23:51,@elonmusk There is something absolutely weird going on with my account.  Legacy verified.  Stuck in new updated ver… https://t.co/tFz3dL77eN
165,210,@singularityhub,Singularity Hub,"Chronicling technological progress in AI, robotics, health, & exponential tech. By @singularityu.",http://SingularityHub.com,"Mountain View, CA",en,2008-06-26,15249166,13767,117580,150,4117,267,2023-03-08 17:03:02,"Slovenian Startup Juicy Marbles has developed a vegan steak with comparable nutritional value, giving another food… https://t.co/0QnAUXcFsi"
166,209,@withfries2,Frank Chen,"Partner at @a16z. Tweets about startups, venture investing, AI, autonomy, science, tech, and the future. Sometimes Star Wars. And food. Opinions my own.",https://www.linkedin.com/in/frankchen,California,en,2008-01-20,12451812,10105,31808,1579,987,9689,2023-03-03 22:06:34,"What's ok, good, versus great for social apps on growth, engagement, and retention? 

My partner @kirbyman01 shares… https://t.co/wa6ge3dDYH"
167,208,@PanteraCapital,Pantera Capital (pantera.blockchain),"The first U.S. institutional asset manager focused exclusively on blockchain technology.

Subscribe to our monthly letter:  https://t.co/Gy0Apw7uUG…",https://panteracapital.com/firm/,"San Francisco, CA",en,2014-01-12,2287471915,5133,144227,441,3256,3315,2023-03-08 17:15:53,RT @chiajy2000: Excited that @mavprotocol is launching their Dynamic Distribution AMM to bring higher capital efficiency and greater capita…
168,207,@VitalikButerin,vitalik.eth,"Ethereum

Fable of the Dragon Tyrant (not mine but it's important): https://t.co/t3jaMRRrPs

Abolish daylight savings time and leap seconds",http://vitalik.ca,Earth,en,2011-05-08,295218901,19390,4781770,355,32448,6880,2023-02-28 00:43:24,"Some personal user experiences:

https://t.co/PhahJFiNVe"
169,206,@SatoshiLite,Charlie Lee Ⓜ️🕸️,"Creator of Litecoin.
Cryptocurrency Enthusiast.
Ex-Director of Engineering at Coinbase.
Director of the Litecoin Foundation.",https://xn--1g8hxy.y.at,,en,2008-04-09,14338147,16796,1059677,512,10531,14511,2023-03-08 18:16:33,"RT @3xplcom: Introducing our ad-free Litecoin explorer: https://t.co/VbDGkTjTBc 🚀

With fast connectivity to multiple nodes, it offers a se…"
170,205,@Jkylebass,🇺🇸Kyle Bass🇺🇦,"Environmentalist and CIO Hayman Capital Management 🇺🇦🇺🇸🏳️‍🌈🇭🇰 Happy to Block ccp Twitter bots, Fan of Democracy and Rule of Law, Member CFR",http://www.haymancapital.com,San Francisco and Dallas,en,2015-02-01,3005733012,7297,265004,1363,3326,38791,2023-03-08 10:57:24,@JamieMetzl Beautifully written. I wish you the best in your testimony and hope your COVID Commission becomes a reality.
171,204,@loukerner,Lou Kerner,Community maxi. CryptoOracle Collective Founder. CryptoMondays Founder. Partner @ Blockchain Coinvestors. Senior Advisor @Moelis. Stoic owner of 2 diamond hands,https://www.cryptooralce.io,At a CryptoMondays,en,2009-06-13,46920783,5583,23311,3561,521,14439,2023-03-06 20:13:44,"@steviemctweets We all optimize for certain things, largely for random reasons that happened along the way."
172,203,@Downtown,Downtown Josh Brown,"CEO of @ritholtzwealth, investor, dad",,New York City / Long Island,en,2009-03-02,22522178,191,1128231,3557,8208,192154,2023-01-31 19:09:16,@gspitzner I am so sorry for your loss. Gavin was a wonderful man.
173,202,@bhorowitz,benahorowitz.eth,,https://www.joinclubhouse.com/@bentonio,The Cloud,en,2008-09-11,16242081,1489,637242,559,9148,11026,2023-03-08 17:09:47,"RT @coinbase: 2/3 of America thinks the financial system is overdue for an overhaul. 

It's time to update the system 🔁 https://t.co/A7OraW…"
174,201,@sama,Sam Altman,@OpenAI,http://blog.samaltman.com,SF,en,2006-07-16,1605,5927,1412293,799,11121,938,2023-03-05 23:03:01,"there is no “finish line” for emailing or exercising until you die, which is depressing af"
175,200,@BaiduResearch,Baidu Research,Baidu Research brings together top talent from around the world to focus on future-looking fundamental researches in #AI #deeplearning #machinelearning.,http://research.baidu.com,"Beijing, China",en,2014-05-17,2502019975,1757,60777,128,1525,3904,2023-03-07 17:00:02,"Introducing StereoDistill, a cross-modal distillation method that narrows the gap between stereo and LiDAR-based ap… https://t.co/9D4ANSLcRM"
176,199,@msantoriESQ,"us, guns and money","Chief Legal Officer @krakenfx

Not your lawyer. Assumptions, opinions, prevarications and predictions are mine, not my employer's.",http://www.marcosantori.com,,en,2013-11-06,2178858974,4877,38031,1166,1144,2534,2023-03-08 17:42:56,Privileged Elite Satisfied with Financial System's Responsiveness to Privileged Elites https://t.co/BKArG3yxmh
177,198,@jimmysong,Jimmy Song (송재준),"Bitcoin Expert
Open-Source Coder
Follow me to learn #BTC

Author of 4 Bitcoin books
Writer for @BitcoinMagazine

PGP: C1D7 97BE 7D10 5291 228C D70C FAA6 17E3 2",https://vida.page/jimmysong,Learn more  👉👉👉,en,2009-02-19,21263333,10337,318725,50,4768,14741,2023-03-08 16:34:40,My final article of the series for Bitcoin Magazine looks at global level incentives of fiat money. The dollar hege… https://t.co/oR4Dy792Hn
178,197,@alexsunnarborg,Alex Sunnarborg,.,,,en,2015-03-15,3087276349,1438,23485,694,1023,1104,2023-01-19 18:06:26,@CoinDesk @DCGco @parikshitm899 Wonder how cheap some of these will trade &amp; who the buyers will be.
179,196,@Stocktwits,Stocktwits,"The global voice of finance, trading, and investing.",https://linktr.ee/stocktwits_social,"New York, NY",en,2008-05-23,14886375,53775,975916,1990,12676,50421,2023-03-08 17:39:17,This indicator preceded the past 8 U.S. recessions: The Yield curve inverted more on Tuesday with the 10-year yield… https://t.co/mwWgUxSiMK
180,195,@mashable,Mashable,Mashable is for superfans. We're not for the casually curious. Obsess with us.,http://mashable.com,,en,2007-03-12,972651,500880,9297815,2696,114776,2091,2023-03-08 18:18:00,Boxy autonomous robots just got way better #StrictlyRobots https://t.co/CTFyTVvRbk
181,194,@Recode,Recode,Recode by Vox. Uncovering and explaining how our digital world is changing — and changing us. Subscribe to our podcasts: https://t.co/bs0BDkzNn3,https://www.vox.com/recode,"San Francisco, CA",en,2013-12-13,2244340904,47794,370534,640,10927,2037,2023-03-06 15:26:21,"We're saying goodbye to the Recode branding today, but you can still find all the same great work from the reporter… https://t.co/PDRnnUYYpK"
182,193,@Benioff,Marc Benioff,ceo@salesforce.com chair@time.com,https://www.1t.org/,"San Francisco, CA",en,2009-03-01,22330739,36195,1085509,3973,7135,21471,2023-03-08 18:12:29,"RT @ValaAfshar: March 8, 1999

@salesforce was born on this date, 24 years ago. https://t.co/KmYVeQXM8l"
183,192,@JackTatar,twaddo,A very happy (retired) old man looking forward to a bright and wonderful future,http://www.BitcoinandBeyond.com,Rather be in Iceland,qme,2010-07-23,169914086,12039,9851,6185,446,3398,2023-03-08 14:06:48,@elonmusk @danielhoughton @anothercohen @iamharaldur https://t.co/P74sgxbKMw
184,191,@fredwilson,Fred Wilson,"I am a VC

My NFT collection is here https://t.co/IniT6UlnEh

And in 3D here https://t.co/GRmkI8i65q",http://avc.com,New York City,en,2007-03-12,1000591,19912,692325,1386,13933,51462,2023-02-27 20:46:03,Hi @Twitter: Can you remove all the restrictions you recently put on @matthewjmandel. He's a new analyst at @USV an… https://t.co/w4JhDFEjsn
185,190,@Melt_Dem,Meltem Demirors,enjoyer of digital pet rocks | pls direct complaints to @CoinSharesCo,https://www.coinshares.com,new hampshah,en,2014-02-26,2363290915,38399,254106,2069,5076,69781,2023-03-08 18:16:20,"@maiab isn't it such a special experience? i've just stopped trying, just let them keep talking, space out mentally… https://t.co/QJ5dkvpuiN"
186,189,@CollinCrypto,Collin Crypto,"#bitcoin trader. Follow for #crypto charts, news, and trolling. DMs are open.",,@CollinCrypto on Telegram,en,2007-12-25,11492932,4446,51992,300,1336,4934,2022-02-03 01:33:58,"RT @wormholecrypto: The wormhole network was exploited for 120k wETH. 

ETH will be added over the next hours to ensure wETH is backed 1:1.…"
187,188,@WhalePanda,WhalePanda,"Retired. #Bitcoin class of 2013. OG.
Slay your heroes, do your own research and don't blame others for your mistakes.",,,en,2014-09-09,2799211554,14183,293507,100,4882,15611,2023-03-08 16:37:43,You just need to be a rich white male with a Nobel prize and you get special treatment and in that case you don't n… https://t.co/0Ar6E8ktba
188,187,@AriDavidPaul,Ari Paul ⛓️,"Student. CIO/Founder of BlockTower Capital.   
 https://t.co/nlOn49nyXk…",https://twitter.com/businessinsider/status/943979396758618113,Antarctica,,2017-03-31,847882255540342784,54354,223155,2011,5437,35995,2023-03-08 17:37:32,@NeerajKA @paulkrugman 🔥👏
189,186,@sbarnettARK,Simon Barnett,"Director of Life Sciences Research (@ARKInvest) / Focus on Sequencing, Diagnostics, and Comp. Bio (Prev: @JHU_ChemBE) https://t.co/W28MWl6K8V",,"New York, NY",en,2017-06-13,874609260121993216,8445,59874,2482,894,10377,2023-03-08 18:01:09,"@petes_tweets0 @Abdelfattah_NS @elledge_stephen @duane_wesemann Got it, that makes sense! So for A2, for example, t… https://t.co/2bsOZowDCK"
190,185,@bhavanaYarasuri,Bhavana Yarasuri,"Previously @ARKInvest, @Stanford, Musician and yoga enthusiast.",,,en,2015-04-27,3214811224,319,1818,448,48,864,2019-03-19 14:54:59,RT @mevans14: WeChat - the ultimate platform or super app - in one slide. #Money2020 #money2020asia https://t.co/TVyr6aFeWv
191,184,@bobbyclee,Bobby Lee - Ballet: World's EASIEST wallet!,"Founder & CEO of @BalletCrypto; Board Member of @BTCFoundation. Author of “The Promise of Bitcoin”- available in hard copy, e-book & audio at https://t.co/yBFKvqVbcL",http://www.bobbylee.com/,Shanghai China & Las Vegas USA,en,2011-06-05,311430228,4547,128272,402,1849,2683,2023-03-08 02:36:01,"RT @BalletCrypto: 👩‍🏭 This month, we'll be highlighting some fantastic #WomenInWeb3 who are making an impact in their own right.

Keeping h…"
192,183,@TuurDemeester,Tuur Demeester,"Bitcoin analyst since 2011. Board Texas Bitcoin Foundation, editor Satoshi Papers, advisor to Blockstream. Festina Lente — make haste slowly.",,"Texas, USA",en,2009-05-17,40742821,53273,251123,2208,5729,91454,2023-03-08 16:48:42,"@JoeCarlasare To people who lose all their savings, especially the elderly, it will be a disaster. https://t.co/3XZvKjpezY"
193,182,@CliveCalver,Clive Calver,"Speaker, author, co-founder @springharvest, former head of @Youth4Christ, @EAUKNews, @WorldRelief & @WalnutHill. Husband, Dad, Grandpa & @AFCWimbledon fan",,Worldwide,en,2017-05-02,859414679915044865,151,622,112,2,209,2021-04-06 23:52:57,"A false mailing has today gone out over my name, any solicitation is entirely fraudulent. Please do ignore it - and… https://t.co/01vqNtW4ka"
194,181,@ErikVoorhees,Erik Voorhees,"Toward peace, markets, and Bitcoin. Founder of https://t.co/vPo8SbPo6Q",http://ShapeShift.com,Bitcoinland,en,2009-07-30,61417559,26630,657751,4067,8695,11167,2023-03-08 18:13:37,@NeerajKA @paulkrugman Maybe he was trying to buy a fax machine over the Internet
195,180,@ccatalini,Christian Catalini,Co-Founder & Chief Strategy Officer @Lightspark. Founder @MIT Cryptoeconomics Lab. Previously: Co-Creator of ≋ Diem / Libra.,http://www.catalini.com,"Los Angeles, CA",en,2008-12-04,17867838,3722,13609,2011,452,6068,2023-03-06 17:56:22,"RT @level39: 🧵 1) Nostr is 👍, but there are limitations and serious risks associated with using Nostr for your identity. Let's take a close…"
196,179,@woonomic,Willy Woo,"I ❤️#Bitcoin data | Crest Fund, investing in quant funds, data@crest.fund | #nostr: #npub1clwvhf87gsn20v02ywd9vda6gratnp3v3jrtxvc0ue0f7en5xhmq3xxhme",http://charts.woobull.com,,en,2008-02-13,13418472,9188,1049193,137,14330,1973,2023-03-08 04:59:13,"@HarrisFanaroff We are 9 months into our world trip with our baby, I sleep 7-8hrs per night when previously it was… https://t.co/t3xSBHwRUP"
197,178,@CremeDeLaCrypto,Spencer Bogart 𓇼,"General Partner at 𓇼 Blockchain Capital 𓇼. Investing in people, companies, and protocols building future of crypto. Former VP @ Needham & Co.",https://xn--9q8hv4fa.y.at,"San Francisco, CA",en,2016-01-28,4826176219,2147,109413,3255,2641,8231,2023-03-08 16:38:22,"RT @blockchaincap: DAOs and digitally native organizations require new solutions to support their decentralized structures. 

Enter @usetok…"
198,177,@alextapscott,Alex Tapscott,Digital Assets @ Ninepoint Partners LP Co-founder @BlockchainRI views are my own https://t.co/yAy94oUfGB,http://www.alextapscott.com/,Toronto,en,2012-01-28,476786738,3751,26678,2420,1037,13642,2023-03-03 19:22:52,"New DeFi Decoded out!  

Reporting live from South Africa, @Andrew__SX and I discuss the #Web3 scene on the contine… https://t.co/8Lqzcd7DYl"
199,176,@FEhrsam,Fred Ehrsam,Co-founder @Paradigm. Previously co-founder @Coinbase.,http://fehrsam.xyz,,en,2011-06-12,315991624,1702,213641,1908,4594,4145,2023-03-05 14:55:51,"The more generalized take:
Clumps of atoms should tend to arrange themselves to resonate better with the sources of… https://t.co/lZuYlrK4It"
200,175,@CapitalAndCeleb,CCN - Capital & Celeb News,"Markets, business, showbiz, gaming. https://t.co/M4Rycu7wUS",https://www.ccn.com,,en,2013-09-12,1856523530,39588,193175,15576,2605,9,2021-03-22 21:30:47,Jeopardy Pegs Dr. Oz to Host and We Are So Confused https://t.co/4VqtLp8me7 https://t.co/b6bjP3b5yv
201,174,@rogerkver,Roger Ver,"World's first Investor in Bitcoin startups including https://t.co/GG4rbAns1q, https://t.co/hekyvVxPQg, Ripple, https://t.co/P9Vh2xYkVs, BitPay, Kraken, https://t.co/0BLaSKGITB & more! Interested in Voluntaryism",https://www.bitcoin.com,Saint Kitts and Nevis,en,2010-08-10,176758255,3986,745306,1034,8462,75590,2023-03-08 12:51:22,The top #Lightningnetwork wallets aren't even wallets. They are centralized custodial censorable accounts. https://t.co/AZSt5UU9Ub
202,173,@el33th4xor,Emin Gün Sirer🔺,"Founder and CEO @avalabsofficial.
Ex-prof @Cornell, Ex-co-director @initc3org.",http://www.hackingdistributed.com,"New York, USA",en,2011-10-27,399412477,35567,288434,2291,4412,86553,2023-03-08 17:08:36,Who does he look like
203,172,@karpathy,Andrej Karpathy,"Building a kind of JARVIS @ OpenAI. Previously Director of AI @ Tesla, OpenAI, CS231n, PhD @ Stanford. I like to train large deep neural nets 🧠🤖💥",https://karpathy.ai,Stanford,en,2009-04-21,33836629,7950,656414,788,8229,6865,2023-03-06 18:23:22,"imo shoggoth meme is not exactly right, I'd like to request alternate meme art. Weird choice as the ""monster"" is a… https://t.co/ATK9QLKNhY"
204,171,@FT,Financial Times,"Big stories and breaking news headlines as they are published on https://t.co/5BsmLs9y1Z. For a curated feed of our journalism, follow @financialtimes",http://www.ft.com/,London,en,2009-01-13,18949452,304739,5606689,768,46242,37,2023-03-08 18:02:50,"Adidas: Yeezy come, Yeezy go, Bjørn leader clears up the mess https://t.co/0vMPETtXTa  | opinion"
205,170,@CaitlinLong_,Caitlin Long 🔑⚡️🟠,Founder/CEO @CustodiaBank. #bitcoin since 2012. 22-yr Wall St veteran. Not advice; not views of Custodia Bank!,http://www.caitlin-long.com,Wyoming & #decentralized,en,2016-04-07,717926102614716417,15115,196563,2540,3487,29230,2023-03-08 15:09:10,"RT @paulkrugman: Too busy to tweet. But not to vent. I've been using Venmo for years, but now it won't allow me to make payments. I spent a…"
206,169,@spectatorindex,The Spectator Index,"Focused on finance, business, news, science and sports.",http://spectatorindex.com,Global,en,2013-07-27,1626294277,13676,2335499,,13777,1,2023-03-08 12:11:06,BREAKING: US President Biden to propose 5.2% federal pay increase
207,168,@DelRayMan,Michael del Castillo @ElMustachio@mastodon.social,Writing about borderlessness. Senior editor at @Forbes; Co-founder @LitManhattan; Co-founder @ACJRnetwork; Member @PenAmerica,https://www.linkedin.com/in/delcastillo1,"Beacon, NY",en,2010-03-27,126915737,20858,22818,1274,849,13351,2023-03-06 12:29:46,@jeffjohnroberts @Steven_Ehrlich @ceostroff @WSJ @ForbesCrypto Thanks for that! It's not the best look
208,167,@osullivanEcon,Jim O'Sullivan,"“Most accurate forecaster in America over the past 10 years,” according to MarketWatch.",https://www.linkedin.com/in/jimosullivan1/,"New York, NY",en,2014-11-13,2874581949,1637,8987,1219,347,475,2021-10-07 00:40:51,@PatcohenNYT @nytimes Congrats!
209,166,@AndrewYNg,Andrew Ng,"Co-Founder of Coursera; Stanford CS adjunct faculty. Former head of Baidu AI Group/Google Brain. #ai #machinelearning, #deeplearning #MOOCs",http://www.andrewng.org,"Palo Alto, CA",en,2010-11-18,216939636,1513,748825,673,10041,1268,2023-03-05 21:09:42,"One year from now, what size LLM (large language model) do you think will be used for the most inferences?"
210,165,@FintechInsiders,Fintech Insider podcast,Come to #AfterDarkLDN: https://t.co/S2IOIqqo71,https://smarturl.it/fintechinsiderpod,Worldwide,en,2016-05-18,732825097489289217,11457,35372,7145,884,6313,2023-03-08 17:29:54,"Catch up with the full episode now 👇
https://t.co/0YyB5UefWp"
211,164,@benedictevans,Benedict Evans,"Trying to work out what's going on, and what happens next. Mostly tech.",http://www.ben-evans.com/,Zoom,en,2007-03-15,1236101,182707,376285,1027,8550,14862,2023-03-08 17:58:18,"RT @seikatsu: Some of this is probably hard to believe in Europe even before crypto, but an excellent depiction of the consumer banking exp…"
212,163,@annairrera,Anna Irrera,"Senior Editor @crypto 📝 @business | lots on bitcoin & co | much fintech | and non-boring stuff, according to me | airrera@bloomberg.net",,"London, England",en,2009-05-19,41225205,18404,33320,4825,1551,7667,2023-03-08 17:42:11,"in case you saw a SWAT team in shoreditch recently

British authorities are targeting crypto ATMs in their latest e… https://t.co/aHvFP6Jdre"
213,162,@salesforce,Salesforce,We bring companies and customers together on the world's #​1 CRM. Sharing the inspiration you need to change the world for good. Support: @asksalesforce,http://salesforce.com,"San Francisco, CA",en,2009-04-20,33612317,102420,589968,142306,7456,32865,2023-03-08 18:25:16,@pressy_abraham Here's to all our Trailblazing Women! 👏👏👏 #TDX23
214,161,@cheddar,Cheddar News,Live news & original shows that feed your curiosity 🌍,http://cheddar.com,"New York, NY",en,2016-02-19,700784500658208768,71599,241240,6990,2121,14291,2023-03-08 17:43:01,The Justice Department announced Wednesday that it will review the Memphis police department policies on use of for… https://t.co/YcYoxJRqXj
215,160,@WhatILearnedTW,13D Research & Strategy,Knowledge is a competitive advantage. We want to share it.,http://bit.ly/3y17olk,,en,2015-09-04,3545744123,14293,25783,860,797,1614,2020-11-25 23:26:39,RT @trevornoren: Japan's shrinking population https://t.co/97FIg5jBmn https://t.co/djANM16wAY
216,159,@brian_armstrong,Brian Armstrong,Co-founder & CEO at @Coinbase. Creating more economic freedom in the world.,https://www.coinbase.com/,Earth,en,2008-04-14,14379660,1562,1196662,660,11998,4136,2023-03-08 16:12:41,"RT @PatrickMcHenry: America can either cement our position as the leader of the global financial system, or we can allow this wave of innov…"
217,158,@realDonaldTrump,Donald J. Trump,45th President of the United States of America🇺🇸,http://Vote.DonaldJTrump.com,"Washington, DC",en,2009-03-18,25073877,59138,87523250,51,112997,,2021-01-08 15:44:28,"To all of those who have asked, I will not be going to the Inauguration on January 20th."
218,157,@draecomino,James Wang,"Growth / Partnerships @CerebrasSystems
Prev: 21co, ARK Invest, Nvidia, Pizzeria Delfina",,New York,en,2008-04-30,14597344,13165,90336,1622,1740,10337,2023-03-07 05:19:59,@dylan522p Why will they design everything except an ARM server?!
219,156,@jq1234t,JQ,Biotech Investor,,"Boston, MA",en,2010-01-08,103011458,13982,8085,275,278,11345,2023-03-01 06:19:49,February has passed - no news from 2nd OS interim good or bad news for $RHHBY #TIGIT Tiragolumab SKYSCRAPER-01?  Pe… https://t.co/2zrkmP4q7I
220,155,@AndyBiotech,Andy Biotech,#Biotech Investor | Recovering Scientist | May have L/S position in names mentioned | Opinions are strictly my own and not intended as investment advice,,,en,2012-07-10,632341632,9961,79721,743,2134,7492,2023-01-19 23:18:20,"$BIIB/Eisai lecanemab KO $LLY Donanemab in Round 1 of #Alzheimer's new drug fight 

FDA Issues Complete Response Le… https://t.co/2g8St84aS0"
221,154,@GenomeWeb,GenomeWeb,"Highlighting the best of GenomeWeb's coverage of the genomics sector. Maintained by Bernadette Toner, CEO.",http://www.genomeweb.com,"New York, NY",en,2011-04-01,275690183,7458,23100,624,403,71,2023-03-08 16:34:27,"Study Explores Expression Features Distinguishing Prostate Cancer, Chronic Pancreatitis. Researchers in BMC Genomic… https://t.co/bkf8SX7aEG"
222,153,@MichaelPellini,"Mike Pellini, MD","Managing Partner, Section 32. Former CEO/Chairman, Foundation Medicine. Former Pres/COO, Clarient (GEHC). #PersonalizedMedicine is the only way.",http://www.section32.com,SoCal,en,2011-10-25,398129689,2324,3396,527,121,6619,2023-02-27 22:38:20,@DrTomFrieden @threadreaderapp unroll
223,152,@DrSidMukherjee,Siddhartha Mukherjee,"Cancer physician, researcher. The Emperor of All Maladies: winner of Pulitzer Prize 2011. The GENE. Columbia Asst Professor. Stem cell biologist. New Yorker !",http://www.siddharthamukherjee.com,"New York, NY",,2010-07-26,170877963,2929,102206,,1019,90,2023-01-19 08:47:52,@_LADY_IN_RED @JaipurLitFest Yes
224,151,@btnaughton,Brian Naughton,"genetics/data/programming. Head of Data at @hexagonbio, ex-Stanford ex-23andMe ex-TCD https://t.co/77VRsipafl 🇮🇪",,,en,2015-01-13,2980527600,1865,1797,1422,52,8070,2023-03-01 14:50:17,"RT @gdemaneuf: 1/24 It is very interesting to watch @PeterHotez come to the rescue of the fake certitudes of a market zoonosis, in the form…"
225,150,@VPrasadMDMPH,Vinay Prasad MD MPH,"Professor @ucsf, Physician-Scientist, Writer; More at @vkprasadlab @plenary_session, YouTube, #vpzd podcast & @Sensible__Med; Views are mine",https://vinayprasadmdmph.substack.com/,"Bay Area, Ca",en,2013-02-18,1194962714,38021,260438,683,2335,107112,2023-03-08 17:40:13,It was embarrassing to see so many people migrate to protest Elon. News coverage of Twitter is still embarrassing.… https://t.co/XycFa9JVrS
226,149,@bddol,Brian Dolan,"I write Exits & Outcomes: members-only digital health newsletters + research reports. @ExitsOutcomes Before: Founder, MobiHealthNews (acq'd) Tip? DM for Signal.",https://exitsandoutcomes.com/pricing,Massachusetts,en,2008-10-30,17068373,5116,28036,4618,1329,2160,2023-03-08 15:59:18,@ayliu22 Your observation may be true for big tech. But in the wider F500 Bright Horizons is a common benefit in th… https://t.co/JyvGQnxAxY
227,148,@OmicsOmicsBlog,Keith Robison,Computational biologist in drug discovery since '96.,http://omicsomics.blogspot.com,"Boston, MA",en,2010-02-23,116867280,88552,9218,939,434,76032,2023-03-08 18:16:51,RT @Jacob__Beal: I've learned @Benchling isn't letting academics use their API. I think it's a bad business decision: academic developers a…
228,147,@FierceBiotech,FierceBiotech,Tweets by the Fierce Life Sciences editorial team. Subscribe to our daily email newsletter at https://t.co/7Q6gUQgCIU,http://FierceBiotech.com,"Washington, DC",en,2008-12-21,18294197,27722,98551,661,2142,281,2023-03-08 18:03:09,"Inhibikase has had a second clinical hold lifted by the FDA, allowing the company to prep phase 2 plans of its trea… https://t.co/LtCQI021vw"
229,146,@FDAadcomm,SAC Tracker,Information about US FDA Scientific Advisory Committee (SAC) meetings,http://www.sac-tracker.com,Washington DC,en,2013-08-27,1704701516,14802,7607,431,207,2502,2023-03-07 20:12:19,The VRBPAC make unanimous recommendations on the selection of Strains to be included for Influenza virus vaccines f… https://t.co/JyaqZVndQv
230,145,@TomBamonte,Thomas Bamonte,Transportation technology and innovation. Automated vehicles. V2X technology. Transportation planning. Views expressed are my own.,https://www.linkedin.com/in/thomasjbamonte,Dallas/Oak Cliff,en,2009-06-18,48346591,29541,5112,2511,273,1381,2023-03-08 17:05:52,Saudi Arabia aims to have 15 per cent of its public transport vehicles autonomous by 2030; 25% AV share for freight… https://t.co/mE6Qz4aHaK
231,144,@mims,Christopher Mims 🤌,"WSJ tech columnist; author of ""Arriving Today"", on how everything gets from the factory to your front door",http://mims.club,"Baltimore, MD",en,2007-03-21,1769191,172,104589,595,4249,241884,2023-03-07 19:33:29,"RT @mims: Something quietly revolutionary has happened in the auto industry and too few people have noticed:

Many EVs now cost the same or…"
